"timestamp","open","high","low","close","volume"
"1610582400","0.686671","0.797689","0.661619","0.795675","54418971.070309"
"1610668800","0.796754","1.197963","0.786684","1.147863","353308095.043575"
"1610755200","1.147631","1.266216","1.043865","1.108866","218656055.888319"
"1610841600","1.10724","1.790643","1.053424","1.691707","447546758.507759"
"1610928000","1.689401","1.783977","1.38775","1.606696","233890106.089017"
"1611014400","1.605742","1.662736","1.313196","1.331709","174329714.399208"
"1611100800","1.332503","1.650385","1.256306","1.630803","296204400.617752"
"1611187200","1.629921","1.927821","1.447789","1.680842","440945750.773391"
"1611273600","1.680539","2.117343","1.424068","1.966759","427746229.438103"
"1611360000","1.967627","2.305227","1.91286","2.142592","340823344.715196"
"1611446400","2.141961","2.356037","2.037728","2.262216","301446522.142028"
"1611532800","2.265454","2.315124","1.968575","2.005038","225126482.952017"
"1611619200","2.005327","2.238678","1.82709","2.147392","260829999.787279"
"1611705600","2.145732","2.148499","1.734337","1.816537","210530038.692415"
"1611792000","1.816909","2.202274","1.753443","2.082741","235042089.888161"
"1611878400","2.079334","2.137329","1.8578","2.045642","219999338.612004"
"1611964800","2.045548","2.668933","1.886449","2.552403","355858803.023145"
"1612051200","2.549481","2.838474","2.283907","2.517217","360478768.435394"
"1612137600","2.522655","2.683837","2.304793","2.542264","238651883.620779"
"1612224000","2.539839","2.757415","2.428757","2.504728","202920877.078234"
"1612310400","2.50723","2.704298","2.407884","2.638549","195180974.212937"
"1612396800","2.644272","3.206841","2.551912","3.028907","402462057.760205"
"1612483200","3.031746","3.370027","3.021458","3.265285","291687018.713493"
"1612569600","3.2568","3.66324","3.009416","3.152037","351334205.769111"
"1612656000","3.145873","3.198602","2.65056","2.987594","222794273.513316"
"1612742400","2.99684","3.247723","2.851067","3.065858","217537680.216826"
"1612828800","3.067938","3.101848","2.94196","3.04967","63205641.011906"
