"timestamp","open","high","low","close","volume"
"1520899200","0.057147","0.061032","0.05521","0.057218","1208446.727483"
"1520985600","0.057645","0.062649","0.046877","0.048152","1858875.283981"
"1521072000","0.048029","0.062445","0.04441","0.049541","1538890.942074"
"1521158400","0.049804","0.056067","0.046047","0.049964","2070817.810658"
"1521244800","0.049745","0.05198","0.04433","0.045649","895072.844488"
"1521331200","0.045294","0.045556","0.035006","0.043972","1729612.771743"
"1521417600","0.044388","0.047575","0.04165","0.046783","1452310.330849"
"1521504000","0.04632","0.052287","0.043769","0.050837","1648459.905503"
"1521590400","0.050922","0.055487","0.048363","0.052649","3575604.328967"
"1521676800","0.052779","0.056561","0.046945","0.050677","2436569.371325"
"1521763200","0.05071","0.055426","0.046221","0.053514","3036617.152695"
"1521849600","0.053616","0.057707","0.052148","0.052863","2761758.332862"
"1521936000","0.052989","0.064326","0.051381","0.056882","4536355.469806"
"1522022400","0.057216","0.062555","0.047716","0.051296","3923882.27135"
"1522108800","0.051313","0.05748","0.04795","0.051505","4035529.982942"
"1522195200","0.051612","0.056321","0.051014","0.053885","3218345.555475"
"1522281600","0.053925","0.055624","0.043406","0.045041","1607921.648271"
"1522368000","0.044725","0.047029","0.040766","0.043632","1370081.136854"
"1522454400","0.04368","0.046951","0.043146","0.044351","1164983.296308"
"1522540800","0.044511","0.045259","0.037049","0.039745","1096616.220822"
"1522627200","0.039749","0.043969","0.039234","0.042465","1060253.078987"
"1522713600","0.042508","0.046037","0.040192","0.045222","1254049.415594"
"1522800000","0.045339","0.045768","0.038852","0.039521","1136308.98499"
"1522886400","0.039427","0.04398","0.038134","0.04114","1310148.853245"
"1522972800","0.040983","0.041362","0.038364","0.039325","766861.072686"
"1523059200","0.039079","0.041538","0.038986","0.040105","928138.557859"
"1523145600","0.040093","0.042697","0.040083","0.042182","709419.019916"
"1523232000","0.042017","0.04336","0.038925","0.040239","743521.702767"
"1523318400","0.040366","0.040882","0.039123","0.040321","884527.287541"
"1523404800","0.04035","0.043688","0.040011","0.043317","1847896.973691"
"1523491200","0.043175","0.048921","0.041151","0.048205","2372937.482315"
"1523577600","0.048348","0.064104","0.047489","0.053687","9482185.936118"
"1523664000","0.053629","0.059803","0.052008","0.053774","4848525.254917"
"1523750400","0.054045","0.061007","0.053402","0.059332","2690860.566782"
"1523836800","0.059024","0.059359","0.053351","0.055971","1987898.897609"
"1523923200","0.055978","0.06443","0.055082","0.059354","5459409.929171"
"1524009600","0.059249","0.069967","0.058465","0.066728","7623905.009251"
"1524096000","0.066633","0.069942","0.065221","0.069039","2851169.322514"
"1524182400","0.068634","0.072402","0.064133","0.071547","3789327.543509"
"1524268800","0.071644","0.074154","0.060577","0.066939","2895619.057907"
"1524355200","0.067256","0.080171","0.065745","0.073074","5606458.887589"
"1524441600","0.073118","0.079435","0.071443","0.076384","4643223.397053"
"1524528000","0.076553","0.084337","0.07592","0.082266","3730645.614189"
"1524614400","0.082458","0.082691","0.061447","0.068889","4279812.222856"
"1524700800","0.068657","0.075807","0.066565","0.075096","2263567.521526"
"1524787200","0.075303","0.076099","0.070521","0.071786","1878549.400718"
"1524873600","0.071627","0.082919","0.071182","0.079868","3612165.901982"
"1524960000","0.079871","0.094526","0.076674","0.082619","2897813.879627"
"1525046400","0.082593","0.087532","0.078142","0.083148","5104783.8191"
"1525132800","0.083195","0.097552","0.07618","0.092459","9937787.997225"
"1525219200","0.092552","0.095137","0.089291","0.094009","7265515.248853"
"1525305600","0.094043","0.097183","0.089356","0.09503","5643519.982694"
"1525392000","0.095001","0.101205","0.092571","0.097158","5691695.782513"
"1525478400","0.097066","0.099764","0.089846","0.092763","3483127.064675"
"1525564800","0.093147","0.093573","0.082078","0.085531","3077698.904519"
"1525651200","0.085642","0.086361","0.077056","0.081906","2374527.358549"
"1525737600","0.081972","0.085494","0.078047","0.079948","2357493.514861"
"1525824000","0.079609","0.079778","0.071829","0.075524","3131974.51438"
"1525910400","0.075494","0.078222","0.070835","0.071475","2782437.43107"
"1525996800","0.071285","0.071795","0.059239","0.062285","2577340.782478"
"1526083200","0.062288","0.065261","0.056524","0.061829","1390073.855306"
"1526169600","0.061931","0.06897","0.060589","0.068073","1679207.923106"
"1526256000","0.068032","0.072475","0.061744","0.066037","2760741.106305"
"1526342400","0.065812","0.06954","0.060918","0.061016","1665361.784526"
"1526428800","0.060876","0.062799","0.057535","0.061062","997223.130726"
"1526515200","0.060845","0.06352","0.057331","0.057564","1246671.91037"
"1526601600","0.057677","0.058686","0.054988","0.056852","1329072.80625"
"1526688000","0.056908","0.059621","0.056197","0.057479","884572.870271"
"1526774400","0.057613","0.059963","0.056424","0.059387","729401.787581"
"1526860800","0.059331","0.061053","0.055079","0.055903","1015800.770368"
"1526947200","0.055833","0.056225","0.04891","0.049278","1167717.067435"
"1527033600","0.049405","0.049825","0.042089","0.044563","1389650.712861"
"1527120000","0.044499","0.047414","0.041242","0.046252","937829.281179"
"1527206400","0.046371","0.046622","0.043536","0.044619","675092.202971"
"1527292800","0.044467","0.045783","0.042869","0.043262","503790.536197"
"1527379200","0.043443","0.04397","0.042333","0.042916","325522.678722"
"1527465600","0.042711","0.04344","0.038846","0.039407","592910.610507"
"1527552000","0.039398","0.045818","0.037624","0.045112","1146019.946985"
"1527638400","0.044995","0.047329","0.041868","0.04412","1232474.449521"
"1527724800","0.044285","0.047143","0.043796","0.045969","903384.597129"
"1527811200","0.045965","0.046856","0.044185","0.04664","776810.806551"
"1527897600","0.046656","0.049545","0.045876","0.048885","1167329.800282"
"1527984000","0.048841","0.049699","0.047797","0.048256","881247.428407"
"1528070400","0.048353","0.048776","0.043246","0.045359","829833.277712"
"1528156800","0.04553","0.046133","0.042737","0.045593","581949.489041"
"1528243200","0.04564","0.046109","0.042297","0.044188","650632.889763"
"1528329600","0.044035","0.045368","0.0431","0.043513","768827.590212"
"1528416000","0.043329","0.044815","0.042286","0.044392","460608.101978"
"1528502400","0.044478","0.047927","0.044454","0.045358","1770300.238905"
"1528588800","0.045239","0.045586","0.036035","0.038889","1150988.118984"
"1528675200","0.038788","0.039685","0.036866","0.03928","673352.255022"
"1528761600","0.039134","0.039865","0.032344","0.033599","754075.886437"
"1528848000","0.033571","0.034883","0.030291","0.031856","665868.755948"
"1528934400","0.031722","0.036363","0.031211","0.035121","495620.133424"
"1529020800","0.034875","0.035254","0.031394","0.031485","389926.039287"
"1529107200","0.031538","0.033285","0.030724","0.032239","298514.941706"
"1529193600","0.032191","0.033164","0.03091","0.031948","174432.119853"
"1529280000","0.031943","0.034278","0.0309","0.033347","233805.355905"
"1529366400","0.033332","0.034621","0.032859","0.033347","290406.397165"
"1529452800","0.033327","0.033629","0.030868","0.0329","371898.625025"
"1529539200","0.032905","0.033274","0.030961","0.031616","251240.849699"
"1529625600","0.031571","0.03199","0.024768","0.025586","570351.277501"
"1529712000","0.025599","0.02802","0.024717","0.025568","325643.506277"
"1529798400","0.025608","0.025655","0.020092","0.022419","627426.429731"
"1529884800","0.022317","0.02442","0.022019","0.023971","358854.40494"
"1529971200","0.023974","0.024482","0.022107","0.022107","263468.756824"
"1530057600","0.022083","0.024602","0.021794","0.024035","353325.770315"
"1530144000","0.023923","0.028259","0.021857","0.022361","1984262.753344"
"1530230400","0.022272","0.022627","0.021607","0.021956","49282.007251"
"1530316800","0.024327","0.028213","0.023943","0.0276","1064986.144452"
"1530403200","0.027604","0.040813","0.026266","0.03289","3510307.231048"
"1530489600","0.032885","0.036996","0.030804","0.033729","3771659.182902"
"1530576000","0.033744","0.037159","0.032066","0.032854","3790944.124465"
"1530662400","0.032894","0.037405","0.031888","0.03437","1438623.918173"
"1530748800","0.034298","0.034838","0.03086","0.032008","1177499.665225"
"1530835200","0.031645","0.032143","0.030128","0.031681","435218.629493"
"1530921600","0.031866","0.032267","0.029601","0.031954","399573.392968"
"1531008000","0.032099","0.032817","0.030604","0.030921","373575.297931"
"1531094400","0.03098","0.031233","0.028986","0.029011","345625.641556"
"1531180800","0.029276","0.029309","0.024793","0.025059","1051516.542338"
"1531267200","0.025022","0.026373","0.023942","0.024675","387931.995183"
"1531353600","0.024646","0.025227","0.023575","0.024418","274756.97261"
"1531440000","0.024532","0.026428","0.024343","0.02498","426608.68114"
"1531526400","0.024996","0.025661","0.023873","0.024627","333391.335955"
"1531612800","0.024637","0.026153","0.024333","0.025583","202818.235163"
"1531699200","0.02573","0.030597","0.025197","0.028707","1020125.441459"
"1531785600","0.028489","0.033124","0.027552","0.031195","1374807.393649"
"1531872000","0.031321","0.036313","0.031013","0.031495","3352148.331671"
"1531958400","0.031426","0.03243","0.029193","0.030039","759477.020122"
"1532044800","0.029927","0.029936","0.026667","0.02703","624748.135102"
"1532131200","0.027029","0.028753","0.026181","0.02762","404221.726731"
"1532217600","0.027765","0.028108","0.026141","0.026262","402163.928762"
"1532304000","0.026256","0.027476","0.024589","0.025165","517523.873414"
"1532390400","0.025154","0.027387","0.024499","0.025665","599978.441171"
"1532476800","0.025684","0.028362","0.025557","0.026801","677304.298031"
"1532563200","0.026773","0.029077","0.024067","0.025181","966277.437248"
"1532649600","0.024975","0.027211","0.024417","0.026349","355069.328263"
"1532736000","0.026369","0.026797","0.024704","0.026013","325208.760127"
"1532822400","0.026026","0.027908","0.025322","0.025984","518494.657203"
"1532908800","0.025946","0.028198","0.025344","0.027189","1320073.206791"
"1532995200","0.027256","0.028113","0.023851","0.024386","959035.047578"
"1533081600","0.024295","0.024687","0.022602","0.023274","431790.104776"
"1533168000","0.023335","0.023798","0.022067","0.022384","275475.354586"
"1533254400","0.02243","0.02243","0.019757","0.02082","546426.262543"
"1533340800","0.020952","0.021241","0.018474","0.018928","336520.220254"
"1533427200","0.01896","0.020074","0.018805","0.019696","142838.538395"
"1533513600","0.019601","0.020349","0.018554","0.018966","202580.494152"
"1533600000","0.01915","0.020878","0.017768","0.018136","632576.430227"
"1533686400","0.01816","0.018276","0.015485","0.016264","628723.988648"
"1533772800","0.01622","0.01769","0.015656","0.017367","199403.862705"
"1533859200","0.017417","0.018467","0.014832","0.016095","562811.476273"
"1533945600","0.016124","0.016761","0.013571","0.015387","475614.610045"
"1534032000","0.015488","0.016378","0.015168","0.015212","340487.807807"
"1534118400","0.015371","0.016316","0.012935","0.012995","305813.924736"
"1534204800","0.013055","0.013116","0.010813","0.012014","326283.783312"
"1534291200","0.012107","0.013992","0.01207","0.012172","303267.916709"
"1534377600","0.012127","0.013108","0.011752","0.012553","323363.118467"
"1534464000","0.012435","0.015046","0.012411","0.014946","630478.014971"
"1534550400","0.01485","0.015323","0.012505","0.013304","629987.644809"
"1534636800","0.01328","0.013958","0.013032","0.013748","192037.214925"
"1534723200","0.013805","0.013935","0.012527","0.012577","150293.907315"
"1534809600","0.012667","0.013226","0.011855","0.012503","622411.226678"
"1534896000","0.012632","0.013785","0.011386","0.011895","324083.181334"
"1534982400","0.011884","0.012972","0.011884","0.012887","198987.501605"
"1535068800","0.012916","0.013253","0.012346","0.013058","303477.513525"
"1535155200","0.013125","0.013298","0.012465","0.013064","158140.964361"
"1535241600","0.013069","0.013286","0.012493","0.01322","291957.859635"
"1535328000","0.013128","0.014479","0.01275","0.014388","387383.406146"
"1535414400","0.014357","0.015668","0.01422","0.015358","1051902.93561"
"1535500800","0.01536","0.015493","0.013997","0.014343","479194.67231"
"1535587200","0.014284","0.014386","0.01301","0.013763","433725.901427"
"1535673600","0.013731","0.014723","0.0135","0.014516","581083.17426"
"1535760000","0.01452","0.015778","0.014239","0.015252","606134.513041"
"1535846400","0.015259","0.015531","0.014635","0.014888","358774.917228"
"1535932800","0.014829","0.015322","0.014211","0.015041","531316.365981"
"1536019200","0.014957","0.017377","0.014772","0.01589","1070009.932187"
"1536105600","0.015966","0.0172","0.012319","0.01252","1259289.88044"
"1536192000","0.01259","0.01278","0.01164","0.01268","342964.335062"
"1536278400","0.012665","0.013003","0.011901","0.012107","144189.677217"
"1536364800","0.012089","0.01261","0.01114","0.011501","212292.274985"
"1536451200","0.011443","0.012047","0.010882","0.011354","193728.719866"
"1536537600","0.011442","0.011813","0.01101","0.011672","130294.991207"
"1536624000","0.011764","0.012157","0.010151","0.010623","206825.374572"
"1536710400","0.010556","0.010968","0.008685","0.010192","189111.847048"
"1536796800","0.010192","0.011518","0.010189","0.011147","332708.532862"
"1536883200","0.011146","0.011291","0.010025","0.010746","292091.988432"
"1536969600","0.010751","0.011488","0.010505","0.011192","328253.763235"
"1537056000","0.011206","0.014765","0.010942","0.013518","1741728.990848"
"1537142400","0.013521","0.016914","0.012549","0.01332","3352629.310914"
"1537228800","0.0133","0.013619","0.011881","0.013065","727592.594851"
"1537315200","0.013048","0.013544","0.011859","0.013165","385862.799379"
"1537401600","0.013205","0.015483","0.012891","0.014349","2131764.235479"
"1537488000","0.014363","0.015021","0.013725","0.014527","671145.375239"
"1537574400","0.014466","0.014826","0.013352","0.013844","363650.628926"
"1537660800","0.013838","0.014805","0.013651","0.014084","380735.192731"
"1537747200","0.014052","0.014506","0.013259","0.013627","514524.076496"
"1537833600","0.013625","0.013854","0.012374","0.013455","712963.729574"
"1537920000","0.013451","0.013644","0.012598","0.013371","372823.809293"
"1538006400","0.013309","0.015697","0.013032","0.014375","1060761.025065"
"1538092800","0.014383","0.016085","0.013945","0.014386","1373538.214292"
"1538179200","0.014308","0.015773","0.013778","0.014965","610551.177845"
"1538265600","0.014885","0.01577","0.014509","0.014748","548400.10844"
"1538352000","0.014746","0.015009","0.013589","0.014086","413570.443301"
"1538438400","0.014089","0.0154","0.013871","0.014654","647182.252579"
"1538524800","0.01457","0.015763","0.013877","0.014643","1148425.77225"
"1538611200","0.014649","0.016663","0.014632","0.015956","897290.041548"
"1538697600","0.015835","0.017485","0.015632","0.017282","938872.000022"
"1538784000","0.017186","0.019634","0.016089","0.016367","1220751.620849"
"1538870400","0.016365","0.016941","0.015886","0.016334","516154.957842"
"1538956800","0.016354","0.019189","0.015991","0.018214","1029326.984687"
"1539043200","0.018189","0.018504","0.016969","0.017544","617236.043277"
"1539129600","0.017471","0.017865","0.016231","0.01744","473693.117102"
"1539216000","0.017409","0.017437","0.013809","0.014014","610096.280381"
"1539302400","0.014019","0.015627","0.013517","0.01521","596261.232981"
"1539388800","0.015094","0.015855","0.014132","0.015023","675936.012922"
"1539475200","0.015011","0.015882","0.014713","0.015113","322013.658703"
"1539561600","0.015081","0.016974","0.014706","0.01514","765997.379872"
"1539648000","0.015063","0.015748","0.014811","0.015238","392637.490308"
"1539734400","0.015247","0.016085","0.014917","0.015971","504102.363079"
"1539820800","0.015978","0.018768","0.015693","0.017599","2015494.248324"
"1539907200","0.017514","0.022143","0.01724","0.021201","5229525.990645"
"1539993600","0.021156","0.021156","0.018017","0.019244","3319359.680558"
"1540080000","0.019082","0.019426","0.018489","0.018647","955627.300507"
"1540166400","0.018637","0.019305","0.017519","0.018878","1413102.973921"
"1540252800","0.018902","0.023558","0.018705","0.01998","6471907.079067"
"1540339200","0.019933","0.020638","0.019017","0.019278","1537351.576077"
"1540425600","0.019164","0.019616","0.018765","0.018954","608296.117908"
"1540512000","0.018885","0.018974","0.017994","0.018801","593936.986669"
"1540598400","0.018803","0.018803","0.018418","0.018422","7764.342592"
"1540684800","0.02129","0.0223","0.020869","0.021258","520837.585916"
"1540771200","0.021707","0.022818","0.01987","0.020629","2526709.167548"
"1540857600","0.020606","0.022126","0.020008","0.021323","1569099.551062"
"1540944000","0.021268","0.02191","0.020378","0.021593","1374368.006376"
"1541030400","0.0216","0.022756","0.021038","0.022298","912946.52601"
"1541116800","0.022289","0.02273","0.021715","0.021975","791878.45521"
"1541203200","0.021944","0.022011","0.020719","0.021401","554756.160689"
"1541289600","0.021342","0.021371","0.019484","0.019864","996415.587683"
"1541376000","0.019936","0.020075","0.018973","0.019482","685825.956056"
"1541462400","0.019448","0.019559","0.018053","0.019072","802969.183966"
"1541548800","0.019166","0.021805","0.018617","0.021434","1460889.915672"
"1541635200","0.021465","0.022016","0.019651","0.020088","1553121.883709"
"1541721600","0.020147","0.020407","0.019076","0.019284","373564.267234"
"1541808000","0.019352","0.020238","0.019211","0.019779","282864.418199"
"1541894400","0.019744","0.020252","0.019438","0.019907","432293.347631"
"1541980800","0.019976","0.020048","0.018731","0.019234","647457.533361"
"1542067200","0.019235","0.019293","0.017854","0.018053","574759.10348"
"1542153600","0.018116","0.018306","0.013483","0.01482","824950.027574"
"1542240000","0.014873","0.015003","0.011936","0.013497","687541.51905"
"1542326400","0.013439","0.014426","0.013037","0.01352","417577.565673"
"1542412800","0.013607","0.013675","0.012928","0.013253","182122.654917"
"1542499200","0.01326","0.01479","0.013204","0.013817","502824.946974"
"1542585600","0.013882","0.013887","0.01018","0.010523","606818.747015"
"1542672000","0.010399","0.01081","0.007714","0.008728","456106.467472"
"1542758400","0.008762","0.010154","0.008343","0.009921","349228.663941"
"1542844800","0.010027","0.010411","0.008496","0.008658","313786.330179"
"1542931200","0.00867","0.008842","0.007997","0.008689","165565.43369"
"1543017600","0.008681","0.009035","0.00718","0.007573","161454.75779"
"1543104000","0.007558","0.007878","0.006566","0.007436","174431.39509"
"1543190400","0.007529","0.007993","0.00672","0.007306","240353.92906"
"1543276800","0.00728","0.007854","0.006968","0.007705","226071.603954"
"1543363200","0.007733","0.009588","0.007718","0.009261","303959.524231"
"1543449600","0.009311","0.010182","0.008751","0.009272","580782.349763"
"1543536000","0.009231","0.009412","0.007871","0.008263","263650.415142"
"1543622400","0.008339","0.010137","0.008252","0.009856","434011.416789"
"1543708800","0.00984","0.010208","0.009137","0.009406","437778.466913"
"1543795200","0.009498","0.009843","0.008655","0.00884","457251.792602"
"1543881600","0.00883","0.009396","0.008573","0.009159","205817.335858"
"1543968000","0.009128","0.009198","0.008126","0.008158","217850.64786"
"1544054400","0.008205","0.008328","0.006761","0.006879","206080.432892"
"1544140800","0.006898","0.007008","0.006181","0.006803","232132.836513"
"1544227200","0.006762","0.007104","0.006382","0.006769","105567.578903"
"1544313600","0.006772","0.007432","0.006676","0.007228","90832.936999"
"1544400000","0.00721","0.007356","0.006633","0.00687","168120.881352"
"1544486400","0.006888","0.007016","0.00639","0.006622","69752.463371"
"1544572800","0.006607","0.007222","0.006491","0.007046","132155.202295"
"1544659200","0.007016","0.007117","0.006524","0.006566","120374.666816"
"1544745600","0.006605","0.006801","0.006307","0.006644","145279.186671"
"1544832000","0.006605","0.006934","0.006482","0.006818","227927.473656"
"1544918400","0.006882","0.0072","0.006767","0.006883","88191.677307"
"1545004800","0.006912","0.007794","0.006834","0.007559","127108.02114"
"1545091200","0.007552","0.008499","0.007545","0.008435","287292.781984"
"1545177600","0.008602","0.00899","0.007952","0.008087","300251.527095"
"1545264000","0.00798","0.009547","0.007974","0.009004","224088.87706"
"1545350400","0.008975","0.009403","0.008364","0.00854","208376.669906"
"1545436800","0.008504","0.008945","0.008411","0.008921","141493.431619"
"1545523200","0.008883","0.009464","0.008824","0.009255","244554.12217"
"1545609600","0.00933","0.009936","0.008942","0.00913","321429.43918"
"1545696000","0.00918","0.009213","0.007663","0.007906","160193.290154"
"1545782400","0.007889","0.008407","0.007788","0.008201","138533.535973"
"1545868800","0.008172","0.008308","0.007427","0.007636","77210.63718"
"1545955200","0.007582","0.008726","0.007338","0.008499","106246.330319"
"1546041600","0.008524","0.008624","0.007773","0.007825","111025.40209"
"1546128000","0.00787","0.008184","0.007723","0.008008","53844.025967"
"1546214400","0.007956","0.007962","0.007216","0.007393","103655.380825"
"1546300800","0.007383","0.007894","0.007216","0.007823","59682.916024"
"1546387200","0.007911","0.008183","0.007738","0.00805","46400.689613"
"1546473600","0.008082","0.00836","0.00782","0.008032","79340.059237"
"1546560000","0.008095","0.008208","0.007804","0.008145","105431.028765"
"1546646400","0.008183","0.008343","0.007914","0.008024","57299.71195"
"1546732800","0.008019","0.009162","0.007887","0.00852","695549.03167"
"1546819200","0.008465","0.00855","0.008134","0.008174","92825.460915"
"1546905600","0.008246","0.008436","0.007937","0.008195","114925.286348"
"1546992000","0.008202","0.008637","0.008157","0.008361","183443.872144"
"1547078400","0.008389","0.008516","0.006411","0.00712","197355.603622"
"1547164800","0.007095","0.007205","0.006975","0.007105","53621.355796"
"1547251200","0.00711","0.007689","0.006952","0.007263","194597.417247"
"1547337600","0.007245","0.007952","0.00697","0.007413","704316.962636"
"1547424000","0.007419","0.009946","0.007309","0.008441","4106108.686688"
"1547510400","0.008485","0.009636","0.007918","0.008151","1447971.359989"
"1547596800","0.008088","0.008763","0.00804","0.008101","348182.897262"
"1547683200","0.008152","0.008647","0.007917","0.008413","354247.572653"
"1547769600","0.008419","0.009015","0.008008","0.008534","462655.570521"
"1547856000","0.008606","0.009167","0.008484","0.008564","403600.935872"
"1547942400","0.008568","0.008611","0.00766","0.00801","232561.009634"
"1548028800","0.007951","0.00819","0.007847","0.008001","139355.110284"
"1548115200","0.008038","0.008624","0.007831","0.00852","294192.600728"
"1548201600","0.008531","0.008571","0.007932","0.008168","203885.098441"
"1548288000","0.008183","0.008354","0.007994","0.008338","118801.916494"
"1548374400","0.008356","0.008772","0.008184","0.008626","314844.112485"
"1548460800","0.008626","0.008871","0.008458","0.008604","283316.079599"
"1548547200","0.008599","0.008621","0.007777","0.007935","257739.15457"
"1548633600","0.007947","0.007959","0.006991","0.007274","249472.014856"
"1548720000","0.007287","0.007628","0.007098","0.007477","204859.152756"
"1548806400","0.007563","0.007804","0.007346","0.007637","147235.64725"
"1548892800","0.007638","0.007756","0.007068","0.007126","91876.63545"
"1548979200","0.007121","0.007939","0.006984","0.007614","219287.079975"
"1549065600","0.00767","0.008205","0.007299","0.007902","282469.11178"
"1549152000","0.007919","0.007921","0.007419","0.007537","99660.653969"
"1549238400","0.00757","0.007576","0.007137","0.007212","175541.821706"
"1549324800","0.007173","0.007439","0.007076","0.007125","96848.272289"
"1549411200","0.007139","0.007139","0.00679","0.006945","107394.29826"
"1549497600","0.006933","0.007162","0.006856","0.006916","55851.98226"
